ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,IBGE,ZCTA,Longitude,Latitude,Population,Admin,Admin0,Admin1,Admin2,Admin3,NameID
BRMA2105427,Municipality,076,BRA,BR,MA,BR-MA,,,,2105427,,-47.53,-4.45,26134,2,Brazil,Maranhao,Itinga do Maranhao,,"Itinga do Maranhao, Maranhao, Brazil"
BRMA2105450,Municipality,076,BRA,BR,MA,BR-MA,,,,2105450,,-44.22,-5.82,10464,2,Brazil,Maranhao,Jatoba,,"Jatoba, Maranhao, Brazil"
BRMA2105476,Municipality,076,BRA,BR,MA,BR-MA,,,,2105476,,-45.63,-5.37,17123,2,Brazil,Maranhao,Jenipapo dos Vieiras,,"Jenipapo dos Vieiras, Maranhao, Brazil"
BRMA2105500,Municipality,076,BRA,BR,MA,BR-MA,,,,2105500,,-47.41,-5.44,23677,2,Brazil,Maranhao,Joao Lisboa,,"Joao Lisboa, Maranhao, Brazil"
BRMA2105609,Municipality,076,BRA,BR,MA,BR-MA,,,,2105609,,-44.70,-4.99,16228,2,Brazil,Maranhao,Joselandia,,"Joselandia, Maranhao, Brazil"
BRMA2105658,Municipality,076,BRA,BR,MA,BR-MA,,,,2105658,,-46.07,-1.88,4334,2,Brazil,Maranhao,Junco do Maranhao,,"Junco do Maranhao, Maranhao, Brazil"
BRMA2105708,Municipality,076,BRA,BR,MA,BR-MA,,,,2105708,,-45.13,-4.56,50959,2,Brazil,Maranhao,Lago da Pedra,,"Lago da Pedra, Maranhao, Brazil"
BRMA2105807,Municipality,076,BRA,BR,MA,BR-MA,,,,2105807,,-45.05,-4.61,10900,2,Brazil,Maranhao,Lago do Junco,,"Lago do Junco, Maranhao, Brazil"
BRMA2105906,Municipality,076,BRA,BR,MA,BR-MA,,,,2105906,,-44.94,-4.04,16369,2,Brazil,Maranhao,Lago Verde,,"Lago Verde, Maranhao, Brazil"
BRMA2105922,Municipality,076,BRA,BR,MA,BR-MA,,,,2105922,,-43.53,-6.05,11280,2,Brazil,Maranhao,Lagoa do Mato,,"Lagoa do Mato, Maranhao, Brazil"
BRMA2105948,Municipality,076,BRA,BR,MA,BR-MA,,,,2105948,,-44.98,-4.61,8841,2,Brazil,Maranhao,Lago dos Rodrigues,,"Lago dos Rodrigues, Maranhao, Brazil"
BRMA2105963,Municipality,076,BRA,BR,MA,BR-MA,,,,2105963,,-45.38,-4.99,11534,2,Brazil,Maranhao,Lagoa Grande do Maranhao,,"Lagoa Grande do Maranhao, Maranhao, Brazil"
BRMA2105989,Municipality,076,BRA,BR,MA,BR-MA,,,,2105989,,-47.03,-6.19,7653,2,Brazil,Maranhao,Lajeado Novo,,"Lajeado Novo, Maranhao, Brazil"
BRMA2106003,Municipality,076,BRA,BR,MA,BR-MA,,,,2106003,,-44.47,-4.52,11943,2,Brazil,Maranhao,Lima Campos,,"Lima Campos, Maranhao, Brazil"
BRMA2106102,Municipality,076,BRA,BR,MA,BR-MA,,,,2106102,,-45.14,-7.09,12271,2,Brazil,Maranhao,Loreto,,"Loreto, Maranhao, Brazil"
BRMA2106201,Municipality,076,BRA,BR,MA,BR-MA,,,,2106201,,-45.90,-1.33,7016,2,Brazil,Maranhao,Luis Domingues,,"Luis Domingues, Maranhao, Brazil"
BRMA2106300,Municipality,076,BRA,BR,MA,BR-MA,,,,2106300,,-42.21,-3.39,20228,2,Brazil,Maranhao,Magalhaes de Almeida,,"Magalhaes de Almeida, Maranhao, Brazil"
BRMA2106326,Municipality,076,BRA,BR,MA,BR-MA,,,,2106326,,-45.96,-2.05,21773,2,Brazil,Maranhao,Maracacume,,"Maracacume, Maranhao, Brazil"
BRMA2106359,Municipality,076,BRA,BR,MA,BR-MA,,,,2106359,,-45.45,-4.62,7757,2,Brazil,Maranhao,Maraja do Sena,,"Maraja do Sena, Maranhao, Brazil"
BRMA2106375,Municipality,076,BRA,BR,MA,BR-MA,,,,2106375,,-45.86,-2.24,16754,2,Brazil,Maranhao,Maranhaozinho,,"Maranhaozinho, Maranhao, Brazil"
BRMA2106409,Municipality,076,BRA,BR,MA,BR-MA,,,,2106409,,-43.12,-3.62,17122,2,Brazil,Maranhao,Mata Roma,,"Mata Roma, Maranhao, Brazil"
BRMA2106508,Municipality,076,BRA,BR,MA,BR-MA,,,,2106508,,-45.03,-3.10,23591,2,Brazil,Maranhao,Matinha,,"Matinha, Maranhao, Brazil"
BRMA2106607,Municipality,076,BRA,BR,MA,BR-MA,,,,2106607,,-43.20,-5.52,34099,2,Brazil,Maranhao,Matoes,,"Matoes, Maranhao, Brazil"
BRMA2106631,Municipality,076,BRA,BR,MA,BR-MA,,,,2106631,,-44.55,-3.63,17316,2,Brazil,Maranhao,Matoes do Norte,,"Matoes do Norte, Maranhao, Brazil"
BRMA2106672,Municipality,076,BRA,BR,MA,BR-MA,,,,2106672,,-42.61,-3.58,8502,2,Brazil,Maranhao,Milagres do Maranhao,,"Milagres do Maranhao, Maranhao, Brazil"
BRMA2106706,Municipality,076,BRA,BR,MA,BR-MA,,,,2106706,,-44.36,-6.37,21045,2,Brazil,Maranhao,Mirador,,"Mirador, Maranhao, Brazil"
BRMA2106755,Municipality,076,BRA,BR,MA,BR-MA,,,,2106755,,-44.58,-3.57,29121,2,Brazil,Maranhao,Miranda do Norte,,"Miranda do Norte, Maranhao, Brazil"
BRMA2106805,Municipality,076,BRA,BR,MA,BR-MA,,,,2106805,,-44.78,-2.07,15059,2,Brazil,Maranhao,Mirinzal,,"Mirinzal, Maranhao, Brazil"
BRMA2106904,Municipality,076,BRA,BR,MA,BR-MA,,,,2106904,,-45.25,-3.48,33888,2,Brazil,Maranhao,Moncao,,"Moncao, Maranhao, Brazil"
BRMA2107001,Municipality,076,BRA,BR,MA,BR-MA,,,,2107001,,-47.07,-5.83,9064,2,Brazil,Maranhao,Montes Altos,,"Montes Altos, Maranhao, Brazil"
BRMA2107100,Municipality,076,BRA,BR,MA,BR-MA,,,,2107100,,-44.04,-2.87,19708,2,Brazil,Maranhao,Morros,,"Morros, Maranhao, Brazil"
BRMA2107209,Municipality,076,BRA,BR,MA,BR-MA,,,,2107209,,-43.91,-3.47,14826,2,Brazil,Maranhao,Nina Rodrigues,,"Nina Rodrigues, Maranhao, Brazil"
BRMA2107258,Municipality,076,BRA,BR,MA,BR-MA,,,,2107258,,-46.26,-7.12,5469,2,Brazil,Maranhao,Nova Colinas,,"Nova Colinas, Maranhao, Brazil"
BRMA2107308,Municipality,076,BRA,BR,MA,BR-MA,,,,2107308,,-44.05,-6.74,4682,2,Brazil,Maranhao,Nova Iorque,,"Nova Iorque, Maranhao, Brazil"
BRMA2107357,Municipality,076,BRA,BR,MA,BR-MA,,,,2107357,,-45.70,-2.80,21228,2,Brazil,Maranhao,Nova Olinda do Maranhao,,"Nova Olinda do Maranhao, Maranhao, Brazil"
BRMA2107407,Municipality,076,BRA,BR,MA,BR-MA,,,,2107407,,-45.12,-4.14,19616,2,Brazil,Maranhao,Olho d'Agua das Cunhas,,"Olho d'Agua das Cunhas, Maranhao, Brazil"
BRMA2107456,Municipality,076,BRA,BR,MA,BR-MA,,,,2107456,,-44.99,-3.00,14968,2,Brazil,Maranhao,Olinda Nova do Maranhao,,"Olinda Nova do Maranhao, Maranhao, Brazil"
BRMA2107506,Municipality,076,BRA,BR,MA,BR-MA,,,,2107506,,-44.11,-2.52,125265,2,Brazil,Maranhao,Paco do Lumiar,,"Paco do Lumiar, Maranhao, Brazil"
BRMA2107605,Municipality,076,BRA,BR,MA,BR-MA,,,,2107605,,-44.90,-2.65,19840,2,Brazil,Maranhao,Palmeirandia,,"Palmeirandia, Maranhao, Brazil"
BRMA2107704,Municipality,076,BRA,BR,MA,BR-MA,,,,2107704,,-43.99,-6.43,21571,2,Brazil,Maranhao,Paraibano,,"Paraibano, Maranhao, Brazil"
BRMA2107803,Municipality,076,BRA,BR,MA,BR-MA,,,,2107803,,-43.09,-5.68,35108,2,Brazil,Maranhao,Parnarama,,"Parnarama, Maranhao, Brazil"
BRMA2107902,Municipality,076,BRA,BR,MA,BR-MA,,,,2107902,,-43.78,-6.18,19253,2,Brazil,Maranhao,Passagem Franca,,"Passagem Franca, Maranhao, Brazil"
BRMA2108009,Municipality,076,BRA,BR,MA,BR-MA,,,,2108009,,-44.09,-6.60,19693,2,Brazil,Maranhao,Pastos Bons,,"Pastos Bons, Maranhao, Brazil"
BRMA2108058,Municipality,076,BRA,BR,MA,BR-MA,,,,2108058,,-42.54,-2.72,16295,2,Brazil,Maranhao,Paulino Neves,,"Paulino Neves, Maranhao, Brazil"
BRMA2108108,Municipality,076,BRA,BR,MA,BR-MA,,,,2108108,,-45.24,-4.45,21092,2,Brazil,Maranhao,Paulo Ramos,,"Paulo Ramos, Maranhao, Brazil"
BRMA2108207,Municipality,076,BRA,BR,MA,BR-MA,,,,2108207,,-44.60,-4.57,39153,2,Brazil,Maranhao,Pedreiras,,"Pedreiras, Maranhao, Brazil"
BRMA2108256,Municipality,076,BRA,BR,MA,BR-MA,,,,2108256,,-45.35,-2.97,25560,2,Brazil,Maranhao,Pedro do Rosario,,"Pedro do Rosario, Maranhao, Brazil"
BRMA2108306,Municipality,076,BRA,BR,MA,BR-MA,,,,2108306,,-45.17,-3.29,38987,2,Brazil,Maranhao,Penalva,,"Penalva, Maranhao, Brazil"
BRMA2108405,Municipality,076,BRA,BR,MA,BR-MA,,,,2108405,,-44.86,-2.58,14371,2,Brazil,Maranhao,Peri Mirim,,"Peri Mirim, Maranhao, Brazil"
BRMA2108454,Municipality,076,BRA,BR,MA,BR-MA,,,,2108454,,-44.33,-4.37,23530,2,Brazil,Maranhao,Peritoro,,"Peritoro, Maranhao, Brazil"
BRMA2108504,Municipality,076,BRA,BR,MA,BR-MA,,,,2108504,,-45.34,-3.61,33186,2,Brazil,Maranhao,Pindare-Mirim,,"Pindare-Mirim, Maranhao, Brazil"
BRMA2108603,Municipality,076,BRA,BR,MA,BR-MA,,,,2108603,,-45.09,-2.53,84160,2,Brazil,Maranhao,Pinheiro,,"Pinheiro, Maranhao, Brazil"
BRMA2108702,Municipality,076,BRA,BR,MA,BR-MA,,,,2108702,,-45.17,-3.89,21274,2,Brazil,Maranhao,Pio XII,,"Pio XII, Maranhao, Brazil"
BRMA2108801,Municipality,076,BRA,BR,MA,BR-MA,,,,2108801,,-44.23,-3.73,18814,2,Brazil,Maranhao,Pirapemas,,"Pirapemas, Maranhao, Brazil"
BRMA2108900,Municipality,076,BRA,BR,MA,BR-MA,,,,2108900,,-44.94,-4.75,17321,2,Brazil,Maranhao,Pocao de Pedras,,"Pocao de Pedras, Maranhao, Brazil"
BRMA2109007,Municipality,076,BRA,BR,MA,BR-MA,,,,2109007,,-47.40,-6.34,24294,2,Brazil,Maranhao,Porto Franco,,"Porto Franco, Maranhao, Brazil"
BRMA2109056,Municipality,076,BRA,BR,MA,BR-MA,,,,2109056,,-44.59,-1.86,5936,2,Brazil,Maranhao,Porto Rico do Maranhao,,"Porto Rico do Maranhao, Maranhao, Brazil"
BRMA2109106,Municipality,076,BRA,BR,MA,BR-MA,,,,2109106,,-44.49,-5.29,48264,2,Brazil,Maranhao,Presidente Dutra,,"Presidente Dutra, Maranhao, Brazil"
BRMA2109205,Municipality,076,BRA,BR,MA,BR-MA,,,,2109205,,-44.07,-2.93,12939,2,Brazil,Maranhao,Presidente Juscelino,,"Presidente Juscelino, Maranhao, Brazil"
BRMA2109239,Municipality,076,BRA,BR,MA,BR-MA,,,,2109239,,-45.82,-2.38,7124,2,Brazil,Maranhao,Presidente Medici,,"Presidente Medici, Maranhao, Brazil"
BRMA2109270,Municipality,076,BRA,BR,MA,BR-MA,,,,2109270,,-45.36,-2.59,19217,2,Brazil,Maranhao,Presidente Sarney,,"Presidente Sarney, Maranhao, Brazil"
BRMA2109304,Municipality,076,BRA,BR,MA,BR-MA,,,,2109304,,-44.03,-3.41,11328,2,Brazil,Maranhao,Presidente Vargas,,"Presidente Vargas, Maranhao, Brazil"
BRMA2109403,Municipality,076,BRA,BR,MA,BR-MA,,,,2109403,,-43.44,-2.51,15545,2,Brazil,Maranhao,Primeira Cruz,,"Primeira Cruz, Maranhao, Brazil"
BRMA2109452,Municipality,076,BRA,BR,MA,BR-MA,,,,2109452,,-44.12,-2.45,31586,2,Brazil,Maranhao,Raposa,,"Raposa, Maranhao, Brazil"
BRMA2109502,Municipality,076,BRA,BR,MA,BR-MA,,,,2109502,,-46.62,-7.36,20288,2,Brazil,Maranhao,Riachao,,"Riachao, Maranhao, Brazil"
BRMA2109551,Municipality,076,BRA,BR,MA,BR-MA,,,,2109551,,-47.39,-5.93,7859,2,Brazil,Maranhao,Ribamar Fiquene,,"Ribamar Fiquene, Maranhao, Brazil"
BRMA2109601,Municipality,076,BRA,BR,MA,BR-MA,,,,2109601,,-44.25,-2.94,43243,2,Brazil,Maranhao,Rosario,,"Rosario, Maranhao, Brazil"
BRMA2109700,Municipality,076,BRA,BR,MA,BR-MA,,,,2109700,,-45.35,-7.13,5686,2,Brazil,Maranhao,Sambaiba,,"Sambaiba, Maranhao, Brazil"
BRMA2109759,Municipality,076,BRA,BR,MA,BR-MA,,,,2109759,,-44.56,-5.50,7878,2,Brazil,Maranhao,Santa Filomena do Maranhao,,"Santa Filomena do Maranhao, Maranhao, Brazil"
BRMA2109809,Municipality,076,BRA,BR,MA,BR-MA,,,,2109809,,-45.30,-2.23,42829,2,Brazil,Maranhao,Santa Helena,,"Santa Helena, Maranhao, Brazil"
BRMA2109908,Municipality,076,BRA,BR,MA,BR-MA,,,,2109908,,-45.38,-3.66,89927,2,Brazil,Maranhao,Santa Ines,,"Santa Ines, Maranhao, Brazil"
BRMA2110005,Municipality,076,BRA,BR,MA,BR-MA,,,,2110005,,-45.66,-3.96,73105,2,Brazil,Maranhao,Santa Luzia,,"Santa Luzia, Maranhao, Brazil"
BRMA2110039,Municipality,076,BRA,BR,MA,BR-MA,,,,2110039,,-45.78,-2.54,25487,2,Brazil,Maranhao,Santa Luzia do Parua,,"Santa Luzia do Parua, Maranhao, Brazil"
BRMA2110104,Municipality,076,BRA,BR,MA,BR-MA,,,,2110104,,-42.56,-3.50,25884,2,Brazil,Maranhao,Santa Quiteria do Maranhao,,"Santa Quiteria do Maranhao, Maranhao, Brazil"
BRMA2110203,Municipality,076,BRA,BR,MA,BR-MA,,,,2110203,,-44.33,-3.14,38732,2,Brazil,Maranhao,Santa Rita,,"Santa Rita, Maranhao, Brazil"
BRMA2110237,Municipality,076,BRA,BR,MA,BR-MA,,,,2110237,,-42.41,-3.12,13704,2,Brazil,Maranhao,Santana do Maranhao,,"Santana do Maranhao, Maranhao, Brazil"
BRMA2110278,Municipality,076,BRA,BR,MA,BR-MA,,,,2110278,,-43.25,-2.50,16219,2,Brazil,Maranhao,Santo Amaro do Maranhao,,"Santo Amaro do Maranhao, Maranhao, Brazil"
BRMA2110302,Municipality,076,BRA,BR,MA,BR-MA,,,,2110302,,-44.37,-4.87,14516,2,Brazil,Maranhao,Santo Antonio dos Lopes,,"Santo Antonio dos Lopes, Maranhao, Brazil"
BRMA2110401,Municipality,076,BRA,BR,MA,BR-MA,,,,2110401,,-43.53,-3.33,18769,2,Brazil,Maranhao,Sao Benedito do Rio Preto,,"Sao Benedito do Rio Preto, Maranhao, Brazil"
BRMA2110500,Municipality,076,BRA,BR,MA,BR-MA,,,,2110500,,-44.83,-2.70,45989,2,Brazil,Maranhao,Sao Bento,,"Sao Bento, Maranhao, Brazil"
BRMA2110609,Municipality,076,BRA,BR,MA,BR-MA,,,,2110609,,-42.42,-3.37,28825,2,Brazil,Maranhao,Sao Bernardo,,"Sao Bernardo, Maranhao, Brazil"
BRMA2110658,Municipality,076,BRA,BR,MA,BR-MA,,,,2110658,,-44.64,-6.81,7448,2,Brazil,Maranhao,Sao Domingos do Azeitao,,"Sao Domingos do Azeitao, Maranhao, Brazil"
BRMA2110708,Municipality,076,BRA,BR,MA,BR-MA,,,,2110708,,-44.38,-5.58,34391,2,Brazil,Maranhao,Sao Domingos do Maranhao,,"Sao Domingos do Maranhao, Maranhao, Brazil"
BRMA2110807,Municipality,076,BRA,BR,MA,BR-MA,,,,2110807,,-44.81,-7.08,4540,2,Brazil,Maranhao,Sao Felix de Balsas,,"Sao Felix de Balsas, Maranhao, Brazil"
BRMA2110856,Municipality,076,BRA,BR,MA,BR-MA,,,,2110856,,-47.39,-5.12,12082,2,Brazil,Maranhao,Sao Francisco do Brejao,,"Sao Francisco do Brejao, Maranhao, Brazil"
BRMA2110906,Municipality,076,BRA,BR,MA,BR-MA,,,,2110906,,-42.86,-6.25,12226,2,Brazil,Maranhao,Sao Francisco do Maranhao,,"Sao Francisco do Maranhao, Maranhao, Brazil"
BRMA2111003,Municipality,076,BRA,BR,MA,BR-MA,,,,2111003,,-44.80,-2.96,20736,2,Brazil,Maranhao,Sao Joao Batista,,"Sao Joao Batista, Maranhao, Brazil"
BRMA2111029,Municipality,076,BRA,BR,MA,BR-MA,,,,2111029,,-46.26,-3.56,15768,2,Brazil,Maranhao,Sao Joao do Caru,,"Sao Joao do Caru, Maranhao, Brazil"
BRMA2111052,Municipality,076,BRA,BR,MA,BR-MA,,,,2111052,,-47.06,-6.46,11207,2,Brazil,Maranhao,Sao Joao do Paraiso,,"Sao Joao do Paraiso, Maranhao, Brazil"
BRMA2111078,Municipality,076,BRA,BR,MA,BR-MA,,,,2111078,,-43.81,-5.11,18746,2,Brazil,Maranhao,Sao Joao do Soter,,"Sao Joao do Soter, Maranhao, Brazil"
BRMA2111102,Municipality,076,BRA,BR,MA,BR-MA,,,,2111102,,-43.70,-6.49,26063,2,Brazil,Maranhao,Sao Joao dos Patos,,"Sao Joao dos Patos, Maranhao, Brazil"
BRMA2111201,Municipality,076,BRA,BR,MA,BR-MA,,,,2111201,,-44.06,-2.56,180345,2,Brazil,Maranhao,Sao Jose de Ribamar,,"Sao Jose de Ribamar, Maranhao, Brazil"
BRMA2111250,Municipality,076,BRA,BR,MA,BR-MA,,,,2111250,,-44.58,-5.05,7639,2,Brazil,Maranhao,Sao Jose dos Basilios,,"Sao Jose dos Basilios, Maranhao, Brazil"
BRMA2111300,Municipality,076,BRA,BR,MA,BR-MA,,,,2111300,,-44.24,-2.56,1115932,2,Brazil,Maranhao,Sao Luis,,"Sao Luis, Maranhao, Brazil"
BRMA2111409,Municipality,076,BRA,BR,MA,BR-MA,,,,2111409,,-44.67,-4.37,18600,2,Brazil,Maranhao,Sao Luis Gonzaga do Maranhao,,"Sao Luis Gonzaga do Maranhao, Maranhao, Brazil"
BRMA2111508,Municipality,076,BRA,BR,MA,BR-MA,,,,2111508,,-44.47,-4.03,41750,2,Brazil,Maranhao,Sao Mateus do Maranhao,,"Sao Mateus do Maranhao, Maranhao, Brazil"
BRMA2111532,Municipality,076,BRA,BR,MA,BR-MA,,,,2111532,,-48.43,-5.08,12779,2,Brazil,Maranhao,Sao Pedro da Agua Branca,,"Sao Pedro da Agua Branca, Maranhao, Brazil"
BRMA2111573,Municipality,076,BRA,BR,MA,BR-MA,,,,2111573,,-46.53,-6.82,4700,2,Brazil,Maranhao,Sao Pedro dos Crentes,,"Sao Pedro dos Crentes, Maranhao, Brazil"
BRMA2111607,Municipality,076,BRA,BR,MA,BR-MA,,,,2111607,,-45.48,-7.02,19090,2,Brazil,Maranhao,Sao Raimundo das Mangabeiras,,"Sao Raimundo das Mangabeiras, Maranhao, Brazil"
BRMA2111631,Municipality,076,BRA,BR,MA,BR-MA,,,,2111631,,-45.08,-5.10,5028,2,Brazil,Maranhao,Sao Raimundo do Doca Bezerra,,"Sao Raimundo do Doca Bezerra, Maranhao, Brazil"
BRMA2111672,Municipality,076,BRA,BR,MA,BR-MA,,,,2111672,,-44.99,-5.02,6856,2,Brazil,Maranhao,Sao Roberto,,"Sao Roberto, Maranhao, Brazil"
BRMA2111706,Municipality,076,BRA,BR,MA,BR-MA,,,,2111706,,-44.88,-2.89,22452,2,Brazil,Maranhao,Sao Vicente Ferrer,,"Sao Vicente Ferrer, Maranhao, Brazil"
BRMA2111722,Municipality,076,BRA,BR,MA,BR-MA,,,,2111722,,-45.26,-3.85,14274,2,Brazil,Maranhao,Satubinha,,"Satubinha, Maranhao, Brazil"
BRMA2111748,Municipality,076,BRA,BR,MA,BR-MA,,,,2111748,,-44.05,-5.26,11285,2,Brazil,Maranhao,Senador Alexandre Costa,,"Senador Alexandre Costa, Maranhao, Brazil"
BRMA2111763,Municipality,076,BRA,BR,MA,BR-MA,,,,2111763,,-47.29,-5.44,13981,2,Brazil,Maranhao,Senador La Rocque,,"Senador La Rocque, Maranhao, Brazil"
BRMA2111789,Municipality,076,BRA,BR,MA,BR-MA,,,,2111789,,-45.12,-1.85,10343,2,Brazil,Maranhao,Serrano do Maranhao,,"Serrano do Maranhao, Maranhao, Brazil"
BRMA2111805,Municipality,076,BRA,BR,MA,BR-MA,,,,2111805,,-46.70,-5.88,18237,2,Brazil,Maranhao,Sitio Novo,,"Sitio Novo, Maranhao, Brazil"
BRMA2111904,Municipality,076,BRA,BR,MA,BR-MA,,,,2111904,,-44.19,-6.48,10631,2,Brazil,Maranhao,Sucupira do Norte,,"Sucupira do Norte, Maranhao, Brazil"
BRMA2111953,Municipality,076,BRA,BR,MA,BR-MA,,,,2111953,,-43.55,-6.41,5692,2,Brazil,Maranhao,Sucupira do Riachao,,"Sucupira do Riachao, Maranhao, Brazil"
BRMA2112001,Municipality,076,BRA,BR,MA,BR-MA,,,,2112001,,-45.75,-8.47,8642,2,Brazil,Maranhao,Tasso Fragoso,,"Tasso Fragoso, Maranhao, Brazil"
BRMA2112100,Municipality,076,BRA,BR,MA,BR-MA,,,,2112100,,-43.94,-4.26,29241,2,Brazil,Maranhao,Timbiras,,"Timbiras, Maranhao, Brazil"
BRMA2112209,Municipality,076,BRA,BR,MA,BR-MA,,,,2112209,,-42.84,-5.10,171317,2,Brazil,Maranhao,Timon,,"Timon, Maranhao, Brazil"
BRMA2112233,Municipality,076,BRA,BR,MA,BR-MA,,,,2112233,,-44.61,-4.57,22223,2,Brazil,Maranhao,Trizidela do Vale,,"Trizidela do Vale, Maranhao, Brazil"
BRMA2112274,Municipality,076,BRA,BR,MA,BR-MA,,,,2112274,,-45.64,-3.67,5868,2,Brazil,Maranhao,Tufilandia,,"Tufilandia, Maranhao, Brazil"
BRMA2112308,Municipality,076,BRA,BR,MA,BR-MA,,,,2112308,,-44.64,-5.26,42242,2,Brazil,Maranhao,Tuntum,,"Tuntum, Maranhao, Brazil"
BRMA2112407,Municipality,076,BRA,BR,MA,BR-MA,,,,2112407,,-45.37,-1.67,35811,2,Brazil,Maranhao,Turiacu,,"Turiacu, Maranhao, Brazil"
BRMA2112456,Municipality,076,BRA,BR,MA,BR-MA,,,,2112456,,-45.31,-2.22,26112,2,Brazil,Maranhao,Turilandia,,"Turilandia, Maranhao, Brazil"
BRMA2112506,Municipality,076,BRA,BR,MA,BR-MA,,,,2112506,,-42.28,-2.76,59927,2,Brazil,Maranhao,Tutoia,,"Tutoia, Maranhao, Brazil"
BRMA2112605,Municipality,076,BRA,BR,MA,BR-MA,,,,2112605,,-43.39,-3.20,33791,2,Brazil,Maranhao,Urbano Santos,,"Urbano Santos, Maranhao, Brazil"
BRMA2112704,Municipality,076,BRA,BR,MA,BR-MA,,,,2112704,,-43.91,-3.54,57813,2,Brazil,Maranhao,Vargem Grande,,"Vargem Grande, Maranhao, Brazil"
BRMA2112803,Municipality,076,BRA,BR,MA,BR-MA,,,,2112803,,-45.00,-3.21,52852,2,Brazil,Maranhao,Viana,,"Viana, Maranhao, Brazil"
BRMA2112852,Municipality,076,BRA,BR,MA,BR-MA,,,,2112852,,-48.14,-5.19,13800,2,Brazil,Maranhao,Vila Nova dos Martirios,,"Vila Nova dos Martirios, Maranhao, Brazil"
BRMA2112902,Municipality,076,BRA,BR,MA,BR-MA,,,,2112902,,-44.87,-3.46,32956,2,Brazil,Maranhao,Vitoria do Mearim,,"Vitoria do Mearim, Maranhao, Brazil"
BRMA2113009,Municipality,076,BRA,BR,MA,BR-MA,,,,2113009,,-45.24,-4.29,31520,2,Brazil,Maranhao,Vitorino Freire,,"Vitorino Freire, Maranhao, Brazil"
BRMA2114007,Municipality,076,BRA,BR,MA,BR-MA,,,,2114007,,-45.66,-3.27,52190,2,Brazil,Maranhao,Ze Doca,,"Ze Doca, Maranhao, Brazil"
BRMG,State,076,BRA,BR,MG,BR-MG,,,,,,-44.56,-18.51,21168791,1,Brazil,Minas Gerais,,,"Minas Gerais, Brazil"
BRMG31,Municipality,076,BRA,BR,MG,BR-MG,,,,31,,,,,2,Brazil,Minas Gerais,Unassigned,,"Unassigned, Minas Gerais, Brazil"
BRMG3100104,Municipality,076,BRA,BR,MG,BR-MG,,,,3100104,,-47.41,-18.49,7022,2,Brazil,Minas Gerais,Abadia dos Dourados,,"Abadia dos Dourados, Minas Gerais, Brazil"
BRMG3100203,Municipality,076,BRA,BR,MG,BR-MG,,,,3100203,,-45.45,-19.16,23263,2,Brazil,Minas Gerais,Abaete,,"Abaete, Minas Gerais, Brazil"
BRMG3100302,Municipality,076,BRA,BR,MG,BR-MG,,,,3100302,,-42.48,-20.30,13434,2,Brazil,Minas Gerais,Abre Campo,,"Abre Campo, Minas Gerais, Brazil"
BRMG3100401,Municipality,076,BRA,BR,MG,BR-MG,,,,3100401,,-43.14,-20.36,3995,2,Brazil,Minas Gerais,Acaiaca,,"Acaiaca, Minas Gerais, Brazil"
BRMG3100500,Municipality,076,BRA,BR,MG,BR-MG,,,,3100500,,-42.55,-19.07,9270,2,Brazil,Minas Gerais,Acucena,,"Acucena, Minas Gerais, Brazil"
BRMG3100609,Municipality,076,BRA,BR,MG,BR-MG,,,,3100609,,-42.39,-18.00,13319,2,Brazil,Minas Gerais,Agua Boa,,"Agua Boa, Minas Gerais, Brazil"
BRMG3100708,Municipality,076,BRA,BR,MG,BR-MG,,,,3100708,,-48.11,-20.06,1986,2,Brazil,Minas Gerais,Agua Comprida,,"Agua Comprida, Minas Gerais, Brazil"
BRMG3100807,Municipality,076,BRA,BR,MG,BR-MG,,,,3100807,,-45.39,-20.94,4557,2,Brazil,Minas Gerais,Aguanil,,"Aguanil, Minas Gerais, Brazil"
BRMG3100906,Municipality,076,BRA,BR,MG,BR-MG,,,,3100906,,-40.94,-17.08,19285,2,Brazil,Minas Gerais,Aguas Formosas,,"Aguas Formosas, Minas Gerais, Brazil"
BRMG3101003,Municipality,076,BRA,BR,MG,BR-MG,,,,3101003,,-41.46,-15.75,13656,2,Brazil,Minas Gerais,Aguas Vermelhas,,"Aguas Vermelhas, Minas Gerais, Brazil"
BRMG3101102,Municipality,076,BRA,BR,MG,BR-MG,,,,3101102,,-41.06,-19.49,25116,2,Brazil,Minas Gerais,Aimores,,"Aimores, Minas Gerais, Brazil"
BRMG3101201,Municipality,076,BRA,BR,MG,BR-MG,,,,3101201,,-44.60,-21.98,5949,2,Brazil,Minas Gerais,Aiuruoca,,"Aiuruoca, Minas Gerais, Brazil"
BRMG3101300,Municipality,076,BRA,BR,MG,BR-MG,,,,3101300,,-44.64,-22.17,2657,2,Brazil,Minas Gerais,Alagoa,,"Alagoa, Minas Gerais, Brazil"
BRMG3101409,Municipality,076,BRA,BR,MG,BR-MG,,,,3101409,,-43.78,-20.66,3015,2,Brazil,Minas Gerais,Albertina,,"Albertina, Minas Gerais, Brazil"
BRMG3101508,Municipality,076,BRA,BR,MG,BR-MG,,,,3101508,,-42.68,-21.88,35438,2,Brazil,Minas Gerais,Alem Paraiba,,"Alem Paraiba, Minas Gerais, Brazil"
