ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,IBGE,ZCTA,Longitude,Latitude,Population,Admin,Admin0,Admin1,Admin2,Admin3,NameID
BRES3202900,Municipality,076,BRA,BR,ES,BR-ES,,,,3202900,,-40.87,-19.87,10555,2,Brazil,Espirito Santo,Itarana,,"Itarana, Espirito Santo, Brazil"
BRES3203007,Municipality,076,BRA,BR,ES,BR-ES,,,,3203007,,-41.54,-20.34,29161,2,Brazil,Espirito Santo,Iuna,,"Iuna, Espirito Santo, Brazil"
BRES3203056,Municipality,076,BRA,BR,ES,BR-ES,,,,3203056,,-40.07,-18.90,30477,2,Brazil,Espirito Santo,Jaguare,,"Jaguare, Espirito Santo, Brazil"
BRES3203106,Municipality,076,BRA,BR,ES,BR-ES,,,,3203106,,-41.39,-20.79,12192,2,Brazil,Espirito Santo,Jeronimo Monteiro,,"Jeronimo Monteiro, Espirito Santo, Brazil"
BRES3203130,Municipality,076,BRA,BR,ES,BR-ES,,,,3203130,,-40.38,-19.76,16668,2,Brazil,Espirito Santo,Joao Neiva,,"Joao Neiva, Espirito Santo, Brazil"
BRES3203163,Municipality,076,BRA,BR,ES,BR-ES,,,,3203163,,-41.06,-19.90,10947,2,Brazil,Espirito Santo,Laranja da Terra,,"Laranja da Terra, Espirito Santo, Brazil"
BRES3203205,Municipality,076,BRA,BR,ES,BR-ES,,,,3203205,,-40.06,-19.38,173555,2,Brazil,Espirito Santo,Linhares,,"Linhares, Espirito Santo, Brazil"
BRES3203304,Municipality,076,BRA,BR,ES,BR-ES,,,,3203304,,-41.12,-18.86,15350,2,Brazil,Espirito Santo,Mantenopolis,,"Mantenopolis, Espirito Santo, Brazil"
BRES3203320,Municipality,076,BRA,BR,ES,BR-ES,,,,3203320,,-40.83,-21.04,38499,2,Brazil,Espirito Santo,Marataizes,,"Marataizes, Espirito Santo, Brazil"
BRES3203346,Municipality,076,BRA,BR,ES,BR-ES,,,,3203346,,-40.67,-20.41,16694,2,Brazil,Espirito Santo,Marechal Floriano,,"Marechal Floriano, Espirito Santo, Brazil"
BRES3203353,Municipality,076,BRA,BR,ES,BR-ES,,,,3203353,,-40.54,-19.41,12833,2,Brazil,Espirito Santo,Marilandia,,"Marilandia, Espirito Santo, Brazil"
BRES3203403,Municipality,076,BRA,BR,ES,BR-ES,,,,3203403,,-41.36,-21.06,26153,2,Brazil,Espirito Santo,Mimoso do Sul,,"Mimoso do Sul, Espirito Santo, Brazil"
BRES3203502,Municipality,076,BRA,BR,ES,BR-ES,,,,3203502,,-40.37,-18.13,18833,2,Brazil,Espirito Santo,Montanha,,"Montanha, Espirito Santo, Brazil"
BRES3203601,Municipality,076,BRA,BR,ES,BR-ES,,,,3203601,,-40.52,-18.09,5524,2,Brazil,Espirito Santo,Mucurici,,"Mucurici, Espirito Santo, Brazil"
BRES3203700,Municipality,076,BRA,BR,ES,BR-ES,,,,3203700,,-41.41,-20.46,17465,2,Brazil,Espirito Santo,Muniz Freire,,"Muniz Freire, Espirito Santo, Brazil"
BRES3203809,Municipality,076,BRA,BR,ES,BR-ES,,,,3203809,,-41.34,-20.95,15449,2,Brazil,Espirito Santo,Muqui,,"Muqui, Espirito Santo, Brazil"
BRES3203908,Municipality,076,BRA,BR,ES,BR-ES,,,,3203908,,-40.40,-18.71,50110,2,Brazil,Espirito Santo,Nova Venecia,,"Nova Venecia, Espirito Santo, Brazil"
BRES3204005,Municipality,076,BRA,BR,ES,BR-ES,,,,3204005,,-40.85,-19.22,23184,2,Brazil,Espirito Santo,Pancas,,"Pancas, Espirito Santo, Brazil"
BRES3204054,Municipality,076,BRA,BR,ES,BR-ES,,,,3204054,,-39.96,-18.30,26184,2,Brazil,Espirito Santo,Pedro Canario,,"Pedro Canario, Espirito Santo, Brazil"
BRES3204104,Municipality,076,BRA,BR,ES,BR-ES,,,,3204104,,-40.22,-18.41,27047,2,Brazil,Espirito Santo,Pinheiros,,"Pinheiros, Espirito Santo, Brazil"
BRES3204203,Municipality,076,BRA,BR,ES,BR-ES,,,,3204203,,-40.73,-20.84,21711,2,Brazil,Espirito Santo,Piuma,,"Piuma, Espirito Santo, Brazil"
BRES3204252,Municipality,076,BRA,BR,ES,BR-ES,,,,3204252,,-40.54,-18.12,7863,2,Brazil,Espirito Santo,Ponto Belo,,"Ponto Belo, Espirito Santo, Brazil"
BRES3204302,Municipality,076,BRA,BR,ES,BR-ES,,,,3204302,,-41.04,-21.10,11574,2,Brazil,Espirito Santo,Presidente Kennedy,,"Presidente Kennedy, Espirito Santo, Brazil"
BRES3204351,Municipality,076,BRA,BR,ES,BR-ES,,,,3204351,,-40.34,-19.26,19141,2,Brazil,Espirito Santo,Rio Bananal,,"Rio Bananal, Espirito Santo, Brazil"
BRES3204401,Municipality,076,BRA,BR,ES,BR-ES,,,,3204401,,-40.94,-20.86,11622,2,Brazil,Espirito Santo,Rio Novo do Sul,,"Rio Novo do Sul, Espirito Santo, Brazil"
BRES3204500,Municipality,076,BRA,BR,ES,BR-ES,,,,3204500,,-40.53,-20.10,12224,2,Brazil,Espirito Santo,Santa Leopoldina,,"Santa Leopoldina, Espirito Santo, Brazil"
BRES3204559,Municipality,076,BRA,BR,ES,BR-ES,,,,3204559,,-40.74,-20.03,40431,2,Brazil,Espirito Santo,Santa Maria de Jetiba,,"Santa Maria de Jetiba, Espirito Santo, Brazil"
BRES3204609,Municipality,076,BRA,BR,ES,BR-ES,,,,3204609,,-40.60,-19.94,23590,2,Brazil,Espirito Santo,Santa Teresa,,"Santa Teresa, Espirito Santo, Brazil"
BRES3204658,Municipality,076,BRA,BR,ES,BR-ES,,,,3204658,,-40.62,-19.15,8638,2,Brazil,Espirito Santo,Sao Domingos do Norte,,"Sao Domingos do Norte, Espirito Santo, Brazil"
BRES3204708,Municipality,076,BRA,BR,ES,BR-ES,,,,3204708,,-40.54,-19.01,37947,2,Brazil,Espirito Santo,Sao Gabriel da Palha,,"Sao Gabriel da Palha, Espirito Santo, Brazil"
BRES3204807,Municipality,076,BRA,BR,ES,BR-ES,,,,3204807,,-41.65,-21.03,10556,2,Brazil,Espirito Santo,Sao Jose do Calcado,,"Sao Jose do Calcado, Espirito Santo, Brazil"
BRES3204906,Municipality,076,BRA,BR,ES,BR-ES,,,,3204906,,-39.85,-18.72,130611,2,Brazil,Espirito Santo,Sao Mateus,,"Sao Mateus, Espirito Santo, Brazil"
BRES3204955,Municipality,076,BRA,BR,ES,BR-ES,,,,3204955,,-40.66,-19.74,12415,2,Brazil,Espirito Santo,Sao Roque do Canaa,,"Sao Roque do Canaa, Espirito Santo, Brazil"
BRES3205002,Municipality,076,BRA,BR,ES,BR-ES,,,,3205002,,-40.31,-20.13,517510,2,Brazil,Espirito Santo,Serra,,"Serra, Espirito Santo, Brazil"
BRES3205010,Municipality,076,BRA,BR,ES,BR-ES,,,,3205010,,-40.10,-19.19,30070,2,Brazil,Espirito Santo,Sooretama,,"Sooretama, Espirito Santo, Brazil"
BRES3205036,Municipality,076,BRA,BR,ES,BR-ES,,,,3205036,,-41.01,-20.67,21402,2,Brazil,Espirito Santo,Vargem Alta,,"Vargem Alta, Espirito Santo, Brazil"
BRES3205069,Municipality,076,BRA,BR,ES,BR-ES,,,,3205069,,-41.13,-20.33,25277,2,Brazil,Espirito Santo,Venda Nova do Imigrante,,"Venda Nova do Imigrante, Espirito Santo, Brazil"
BRES3205101,Municipality,076,BRA,BR,ES,BR-ES,,,,3205101,,-40.50,-20.39,78239,2,Brazil,Espirito Santo,Viana,,"Viana, Espirito Santo, Brazil"
BRES3205150,Municipality,076,BRA,BR,ES,BR-ES,,,,3205150,,-40.60,-18.62,9208,2,Brazil,Espirito Santo,Vila Pavao,,"Vila Pavao, Espirito Santo, Brazil"
BRES3205176,Municipality,076,BRA,BR,ES,BR-ES,,,,3205176,,-40.39,-19.00,14080,2,Brazil,Espirito Santo,Vila Valerio,,"Vila Valerio, Espirito Santo, Brazil"
BRES3205200,Municipality,076,BRA,BR,ES,BR-ES,,,,3205200,,-40.29,-20.33,493838,2,Brazil,Espirito Santo,Vila Velha,,"Vila Velha, Espirito Santo, Brazil"
BRES3205309,Municipality,076,BRA,BR,ES,BR-ES,,,,3205309,,-40.34,-20.32,362097,2,Brazil,Espirito Santo,Vitoria,,"Vitoria, Espirito Santo, Brazil"
BRGO,State,076,BRA,BR,GO,BR-GO,,,,,,-49.84,-15.83,7018354,1,Brazil,Goias,,,"Goias, Brazil"
BRGO52,Municipality,076,BRA,BR,GO,BR-GO,,,,52,,,,,2,Brazil,Goias,Unassigned,,"Unassigned, Goias, Brazil"
BRGO5200050,Municipality,076,BRA,BR,GO,BR-GO,,,,5200050,,-49.44,-16.76,8773,2,Brazil,Goias,Abadia de Goias,,"Abadia de Goias, Goias, Brazil"
BRGO5200100,Municipality,076,BRA,BR,GO,BR-GO,,,,5200100,,-48.71,-16.19,20042,2,Brazil,Goias,Abadiania,,"Abadiania, Goias, Brazil"
BRGO5200134,Municipality,076,BRA,BR,GO,BR-GO,,,,5200134,,-50.37,-17.40,22366,2,Brazil,Goias,Acreuna,,"Acreuna, Goias, Brazil"
BRGO5200159,Municipality,076,BRA,BR,GO,BR-GO,,,,5200159,,-50.17,-16.42,2516,2,Brazil,Goias,Adelandia,,"Adelandia, Goias, Brazil"
BRGO5200175,Municipality,076,BRA,BR,GO,BR-GO,,,,5200175,,-47.78,-14.98,5735,2,Brazil,Goias,Agua Fria de Goias,,"Agua Fria de Goias, Goias, Brazil"
BRGO5200209,Municipality,076,BRA,BR,GO,BR-GO,,,,5200209,,-48.76,-18.08,1850,2,Brazil,Goias,Agua Limpa,,"Agua Limpa, Goias, Brazil"
BRGO5200258,Municipality,076,BRA,BR,GO,BR-GO,,,,5200258,,-48.28,-15.74,212440,2,Brazil,Goias,Aguas Lindas de Goias,,"Aguas Lindas de Goias, Goias, Brazil"
BRGO5200308,Municipality,076,BRA,BR,GO,BR-GO,,,,5200308,,-48.51,-16.08,27653,2,Brazil,Goias,Alexania,,"Alexania, Goias, Brazil"
BRGO5200506,Municipality,076,BRA,BR,GO,BR-GO,,,,5200506,,-49.48,-17.73,1995,2,Brazil,Goias,Aloandia,,"Aloandia, Goias, Brazil"
BRGO5200555,Municipality,076,BRA,BR,GO,BR-GO,,,,5200555,,-49.34,-14.20,6414,2,Brazil,Goias,Alto Horizonte,,"Alto Horizonte, Goias, Brazil"
BRGO5200605,Municipality,076,BRA,BR,GO,BR-GO,,,,5200605,,-47.51,-14.13,7624,2,Brazil,Goias,Alto Paraiso de Goias,,"Alto Paraiso de Goias, Goias, Brazil"
BRGO5200803,Municipality,076,BRA,BR,GO,BR-GO,,,,5200803,,-46.50,-14.48,8660,2,Brazil,Goias,Alvorada do Norte,,"Alvorada do Norte, Goias, Brazil"
BRGO5200829,Municipality,076,BRA,BR,GO,BR-GO,,,,5200829,,-49.30,-13.92,3812,2,Brazil,Goias,Amaralina,,"Amaralina, Goias, Brazil"
BRGO5200852,Municipality,076,BRA,BR,GO,BR-GO,,,,5200852,,-49.98,-16.25,6111,2,Brazil,Goias,Americano do Brasil,,"Americano do Brasil, Goias, Brazil"
BRGO5200902,Municipality,076,BRA,BR,GO,BR-GO,,,,5200902,,-51.09,-16.62,3126,2,Brazil,Goias,Amorinopolis,,"Amorinopolis, Goias, Brazil"
BRGO5201108,Municipality,076,BRA,BR,GO,BR-GO,,,,5201108,,-48.95,-16.33,386923,2,Brazil,Goias,Anapolis,,"Anapolis, Goias, Brazil"
BRGO5201207,Municipality,076,BRA,BR,GO,BR-GO,,,,5201207,,-48.22,-18.33,1149,2,Brazil,Goias,Anhanguera,,"Anhanguera, Goias, Brazil"
BRGO5201306,Municipality,076,BRA,BR,GO,BR-GO,,,,5201306,,-49.96,-16.46,21850,2,Brazil,Goias,Anicuns,,"Anicuns, Goias, Brazil"
BRGO5201405,Municipality,076,BRA,BR,GO,BR-GO,,,,5201405,,-49.25,-16.82,578179,2,Brazil,Goias,Aparecida de Goiania,,"Aparecida de Goiania, Goias, Brazil"
BRGO5201454,Municipality,076,BRA,BR,GO,BR-GO,,,,5201454,,-51.15,-18.30,2474,2,Brazil,Goias,Aparecida do Rio Doce,,"Aparecida do Rio Doce, Goias, Brazil"
BRGO5201504,Municipality,076,BRA,BR,GO,BR-GO,,,,5201504,,-51.93,-18.96,4198,2,Brazil,Goias,Apore,,"Apore, Goias, Brazil"
BRGO5201603,Municipality,076,BRA,BR,GO,BR-GO,,,,5201603,,-49.68,-16.36,3522,2,Brazil,Goias,Aracu,,"Aracu, Goias, Brazil"
BRGO5201702,Municipality,076,BRA,BR,GO,BR-GO,,,,5201702,,-52.25,-15.90,20118,2,Brazil,Goias,Aragarcas,,"Aragarcas, Goias, Brazil"
BRGO5201801,Municipality,076,BRA,BR,GO,BR-GO,,,,5201801,,-49.45,-16.91,10308,2,Brazil,Goias,Aragoiania,,"Aragoiania, Goias, Brazil"
BRGO5202155,Municipality,076,BRA,BR,GO,BR-GO,,,,5202155,,-50.63,-15.09,7770,2,Brazil,Goias,Araguapaz,,"Araguapaz, Goias, Brazil"
BRGO5202353,Municipality,076,BRA,BR,GO,BR-GO,,,,5202353,,-51.56,-16.39,2612,2,Brazil,Goias,Arenopolis,,"Arenopolis, Goias, Brazil"
BRGO5202502,Municipality,076,BRA,BR,GO,BR-GO,,,,5202502,,-51.07,-14.92,9875,2,Brazil,Goias,Aruana,,"Aruana, Goias, Brazil"
BRGO5202601,Municipality,076,BRA,BR,GO,BR-GO,,,,5202601,,-50.46,-16.68,3120,2,Brazil,Goias,Aurilandia,,"Aurilandia, Goias, Brazil"
BRGO5202809,Municipality,076,BRA,BR,GO,BR-GO,,,,5202809,,-49.76,-16.47,2417,2,Brazil,Goias,Avelinopolis,,"Avelinopolis, Goias, Brazil"
BRGO5203104,Municipality,076,BRA,BR,GO,BR-GO,,,,5203104,,-52.54,-16.20,5138,2,Brazil,Goias,Baliza,,"Baliza, Goias, Brazil"
BRGO5203203,Municipality,076,BRA,BR,GO,BR-GO,,,,5203203,,-48.92,-14.97,11167,2,Brazil,Goias,Barro Alto,,"Barro Alto, Goias, Brazil"
BRGO5203302,Municipality,076,BRA,BR,GO,BR-GO,,,,5203302,,-48.95,-16.97,29975,2,Brazil,Goias,Bela Vista de Goias,,"Bela Vista de Goias, Goias, Brazil"
BRGO5203401,Municipality,076,BRA,BR,GO,BR-GO,,,,5203401,,-52.17,-16.21,8841,2,Brazil,Goias,Bom Jardim de Goias,,"Bom Jardim de Goias, Goias, Brazil"
BRGO5203500,Municipality,076,BRA,BR,GO,BR-GO,,,,5203500,,-49.74,-18.22,25216,2,Brazil,Goias,Bom Jesus de Goias,,"Bom Jesus de Goias, Goias, Brazil"
BRGO5203559,Municipality,076,BRA,BR,GO,BR-GO,,,,5203559,,-48.96,-16.62,9706,2,Brazil,Goias,Bonfinopolis,,"Bonfinopolis, Goias, Brazil"
BRGO5203575,Municipality,076,BRA,BR,GO,BR-GO,,,,5203575,,-49.83,-13.65,4405,2,Brazil,Goias,Bonopolis,,"Bonopolis, Goias, Brazil"
BRGO5203609,Municipality,076,BRA,BR,GO,BR-GO,,,,5203609,,-49.39,-16.43,3703,2,Brazil,Goias,Brazabrantes,,"Brazabrantes, Goias, Brazil"
BRGO5203807,Municipality,076,BRA,BR,GO,BR-GO,,,,5203807,,-51.16,-15.24,5779,2,Brazil,Goias,Britania,,"Britania, Goias, Brazil"
BRGO5203906,Municipality,076,BRA,BR,GO,BR-GO,,,,5203906,,-49.04,-18.14,9459,2,Brazil,Goias,Buriti Alegre,,"Buriti Alegre, Goias, Brazil"
BRGO5203939,Municipality,076,BRA,BR,GO,BR-GO,,,,5203939,,-50.43,-16.18,2488,2,Brazil,Goias,Buriti de Goias,,"Buriti de Goias, Goias, Brazil"
BRGO5203962,Municipality,076,BRA,BR,GO,BR-GO,,,,5203962,,-46.43,-14.46,3292,2,Brazil,Goias,Buritinopolis,,"Buritinopolis, Goias, Brazil"
BRGO5204003,Municipality,076,BRA,BR,GO,BR-GO,,,,5204003,,-46.93,-15.80,7993,2,Brazil,Goias,Cabeceiras,,"Cabeceiras, Goias, Brazil"
BRGO5204102,Municipality,076,BRA,BR,GO,BR-GO,,,,5204102,,-50.94,-18.76,12484,2,Brazil,Goias,Cachoeira Alta,,"Cachoeira Alta, Goias, Brazil"
BRGO5204201,Municipality,076,BRA,BR,GO,BR-GO,,,,5204201,,-50.64,-16.67,1351,2,Brazil,Goias,Cachoeira de Goias,,"Cachoeira de Goias, Goias, Brazil"
BRGO5204250,Municipality,076,BRA,BR,GO,BR-GO,,,,5204250,,-49.48,-18.49,8067,2,Brazil,Goias,Cachoeira Dourada,,"Cachoeira Dourada, Goias, Brazil"
BRGO5204300,Municipality,076,BRA,BR,GO,BR-GO,,,,5204300,,-51.14,-18.56,16009,2,Brazil,Goias,Cacu,,"Cacu, Goias, Brazil"
BRGO5204409,Municipality,076,BRA,BR,GO,BR-GO,,,,5204409,,-51.81,-16.95,18913,2,Brazil,Goias,Caiaponia,,"Caiaponia, Goias, Brazil"
BRGO5204508,Municipality,076,BRA,BR,GO,BR-GO,,,,5204508,,-48.62,-17.75,91162,2,Brazil,Goias,Caldas Novas,,"Caldas Novas, Goias, Brazil"
BRGO5204557,Municipality,076,BRA,BR,GO,BR-GO,,,,5204557,,-49.00,-16.71,3804,2,Brazil,Goias,Caldazinha,,"Caldazinha, Goias, Brazil"
BRGO5204607,Municipality,076,BRA,BR,GO,BR-GO,,,,5204607,,-49.69,-16.76,3630,2,Brazil,Goias,Campestre de Goias,,"Campestre de Goias, Goias, Brazil"
BRGO5204656,Municipality,076,BRA,BR,GO,BR-GO,,,,5204656,,-48.57,-13.79,3640,2,Brazil,Goias,Campinacu,,"Campinacu, Goias, Brazil"
BRGO5204706,Municipality,076,BRA,BR,GO,BR-GO,,,,5204706,,-49.15,-14.31,12626,2,Brazil,Goias,Campinorte,,"Campinorte, Goias, Brazil"
BRGO5204805,Municipality,076,BRA,BR,GO,BR-GO,,,,5204805,,-47.78,-17.63,7589,2,Brazil,Goias,Campo Alegre de Goias,,"Campo Alegre de Goias, Goias, Brazil"
BRGO5204854,Municipality,076,BRA,BR,GO,BR-GO,,,,5204854,,-49.09,-16.30,7789,2,Brazil,Goias,Campo Limpo de Goias,,"Campo Limpo de Goias, Goias, Brazil"
BRGO5204904,Municipality,076,BRA,BR,GO,BR-GO,,,,5204904,,-46.77,-13.03,19887,2,Brazil,Goias,Campos Belos,,"Campos Belos, Goias, Brazil"
BRGO5204953,Municipality,076,BRA,BR,GO,BR-GO,,,,5204953,,-49.66,-14.27,2141,2,Brazil,Goias,Campos Verdes,,"Campos Verdes, Goias, Brazil"
BRGO5205000,Municipality,076,BRA,BR,GO,BR-GO,,,,5205000,,-49.71,-15.35,10082,2,Brazil,Goias,Carmo do Rio Verde,,"Carmo do Rio Verde, Goias, Brazil"
BRGO5205059,Municipality,076,BRA,BR,GO,BR-GO,,,,5205059,,-50.22,-18.09,3435,2,Brazil,Goias,Castelandia,,"Castelandia, Goias, Brazil"
BRGO5205109,Municipality,076,BRA,BR,GO,BR-GO,,,,5205109,,-47.94,-18.17,108823,2,Brazil,Goias,Catalao,,"Catalao, Goias, Brazil"
BRGO5205208,Municipality,076,BRA,BR,GO,BR-GO,,,,5205208,,-49.49,-16.45,5070,2,Brazil,Goias,Caturai,,"Caturai, Goias, Brazil"
BRGO5205307,Municipality,076,BRA,BR,GO,BR-GO,,,,5205307,,-47.46,-13.79,9709,2,Brazil,Goias,Cavalcante,,"Cavalcante, Goias, Brazil"
BRGO5205406,Municipality,076,BRA,BR,GO,BR-GO,,,,5205406,,-49.60,-15.31,22191,2,Brazil,Goias,Ceres,,"Ceres, Goias, Brazil"
BRGO5205455,Municipality,076,BRA,BR,GO,BR-GO,,,,5205455,,-49.78,-16.97,8606,2,Brazil,Goias,Cezarina,,"Cezarina, Goias, Brazil"
BRGO5205471,Municipality,076,BRA,BR,GO,BR-GO,,,,5205471,,-52.67,-18.40,10167,2,Brazil,Goias,Chapadao do Ceu,,"Chapadao do Ceu, Goias, Brazil"
BRGO5205497,Municipality,076,BRA,BR,GO,BR-GO,,,,5205497,,-47.94,-16.10,71376,2,Brazil,Goias,Cidade Ocidental,,"Cidade Ocidental, Goias, Brazil"
BRGO5205513,Municipality,076,BRA,BR,GO,BR-GO,,,,5205513,,-48.77,-15.78,20240,2,Brazil,Goias,Cocalzinho de Goias,,"Cocalzinho de Goias, Goias, Brazil"
BRGO5205521,Municipality,076,BRA,BR,GO,BR-GO,,,,5205521,,-48.07,-14.16,3382,2,Brazil,Goias,Colinas do Sul,,"Colinas do Sul, Goias, Brazil"
BRGO5205703,Municipality,076,BRA,BR,GO,BR-GO,,,,5205703,,-50.55,-16.30,2327,2,Brazil,Goias,Corrego do Ouro,,"Corrego do Ouro, Goias, Brazil"
BRGO5205802,Municipality,076,BRA,BR,GO,BR-GO,,,,5205802,,-48.81,-15.93,11110,2,Brazil,Goias,Corumba de Goias,,"Corumba de Goias, Goias, Brazil"
BRGO5205901,Municipality,076,BRA,BR,GO,BR-GO,,,,5205901,,-48.56,-18.13,9723,2,Brazil,Goias,Corumbaiba,,"Corumbaiba, Goias, Brazil"
BRGO5206206,Municipality,076,BRA,BR,GO,BR-GO,,,,5206206,,-47.61,-16.77,58997,2,Brazil,Goias,Cristalina,,"Cristalina, Goias, Brazil"
BRGO5206305,Municipality,076,BRA,BR,GO,BR-GO,,,,5206305,,-48.71,-17.20,2966,2,Brazil,Goias,Cristianopolis,,"Cristianopolis, Goias, Brazil"
BRGO5206404,Municipality,076,BRA,BR,GO,BR-GO,,,,5206404,,-49.97,-14.54,16949,2,Brazil,Goias,Crixas,,"Crixas, Goias, Brazil"
BRGO5206503,Municipality,076,BRA,BR,GO,BR-GO,,,,5206503,,-49.37,-17.29,3486,2,Brazil,Goias,Crominia,,"Crominia, Goias, Brazil"
BRGO5206602,Municipality,076,BRA,BR,GO,BR-GO,,,,5206602,,-48.15,-18.26,2854,2,Brazil,Goias,Cumari,,"Cumari, Goias, Brazil"
BRGO5206701,Municipality,076,BRA,BR,GO,BR-GO,,,,5206701,,-46.18,-14.56,3311,2,Brazil,Goias,Damianopolis,,"Damianopolis, Goias, Brazil"
BRGO5206800,Municipality,076,BRA,BR,GO,BR-GO,,,,5206800,,-49.37,-16.25,2938,2,Brazil,Goias,Damolandia,,"Damolandia, Goias, Brazil"
BRGO5206909,Municipality,076,BRA,BR,GO,BR-GO,,,,5206909,,-47.56,-18.15,2094,2,Brazil,Goias,Davinopolis,,"Davinopolis, Goias, Brazil"
BRGO5207105,Municipality,076,BRA,BR,GO,BR-GO,,,,5207105,,-51.26,-16.24,2484,2,Brazil,Goias,Diorama,,"Diorama, Goias, Brazil"
BRGO5207253,Municipality,076,BRA,BR,GO,BR-GO,,,,5207253,,-52.31,-16.72,7322,2,Brazil,Goias,Doverlandia,,"Doverlandia, Goias, Brazil"
BRGO5207352,Municipality,076,BRA,BR,GO,BR-GO,,,,5207352,,-49.66,-17.42,3699,2,Brazil,Goias,Edealina,,"Edealina, Goias, Brazil"
BRGO5207402,Municipality,076,BRA,BR,GO,BR-GO,,,,5207402,,-49.93,-17.34,12372,2,Brazil,Goias,Edeia,,"Edeia, Goias, Brazil"
BRGO5207501,Municipality,076,BRA,BR,GO,BR-GO,,,,5207501,,-49.07,-13.87,3275,2,Brazil,Goias,Estrela do Norte,,"Estrela do Norte, Goias, Brazil"
BRGO5207535,Municipality,076,BRA,BR,GO,BR-GO,,,,5207535,,-50.36,-15.45,6627,2,Brazil,Goias,Faina,,"Faina, Goias, Brazil"
BRGO5207600,Municipality,076,BRA,BR,GO,BR-GO,,,,5207600,,-50.78,-16.19,5637,2,Brazil,Goias,Fazenda Nova,,"Fazenda Nova, Goias, Brazil"
BRGO5207808,Municipality,076,BRA,BR,GO,BR-GO,,,,5207808,,-50.30,-16.58,13292,2,Brazil,Goias,Firminopolis,,"Firminopolis, Goias, Brazil"
BRGO5207907,Municipality,076,BRA,BR,GO,BR-GO,,,,5207907,,-47.04,-14.46,16557,2,Brazil,Goias,Flores de Goias,,"Flores de Goias, Goias, Brazil"
BRGO5208004,Municipality,076,BRA,BR,GO,BR-GO,,,,5208004,,-47.33,-15.55,121617,2,Brazil,Goias,Formosa,,"Formosa, Goias, Brazil"
BRGO5208103,Municipality,076,BRA,BR,GO,BR-GO,,,,5208103,,-48.88,-13.65,4248,2,Brazil,Goias,Formoso,,"Formoso, Goias, Brazil"
BRGO5208152,Municipality,076,BRA,BR,GO,BR-GO,,,,5208152,,-48.65,-16.49,3818,2,Brazil,Goias,Gameleira de Goias,,"Gameleira de Goias, Goias, Brazil"
BRGO5208301,Municipality,076,BRA,BR,GO,BR-GO,,,,5208301,,-46.40,-13.29,4804,2,Brazil,Goias,Divinopolis de Goias,,"Divinopolis de Goias, Goias, Brazil"
BRGO5208400,Municipality,076,BRA,BR,GO,BR-GO,,,,5208400,,-49.02,-16.51,11231,2,Brazil,Goias,Goianapolis,,"Goianapolis, Goias, Brazil"
BRGO5208509,Municipality,076,BRA,BR,GO,BR-GO,,,,5208509,,-48.09,-18.14,5600,2,Brazil,Goias,Goiandira,,"Goiandira, Goias, Brazil"
BRGO5208608,Municipality,076,BRA,BR,GO,BR-GO,,,,5208608,,-49.12,-15.31,70084,2,Brazil,Goias,Goianesia,,"Goianesia, Goias, Brazil"
BRGO5208707,Municipality,076,BRA,BR,GO,BR-GO,,,,5208707,,-49.25,-16.68,1516113,2,Brazil,Goias,Goiania,,"Goiania, Goias, Brazil"
BRGO5208806,Municipality,076,BRA,BR,GO,BR-GO,,,,5208806,,-49.43,-16.50,44289,2,Brazil,Goias,Goianira,,"Goianira, Goias, Brazil"
BRGO5208905,Municipality,076,BRA,BR,GO,BR-GO,,,,5208905,,-50.15,-15.94,22645,2,Brazil,Goias,Goias,,"Goias, Goias, Brazil"
BRGO5209101,Municipality,076,BRA,BR,GO,BR-GO,,,,5209101,,-49.36,-18.02,34095,2,Brazil,Goias,Goiatuba,,"Goiatuba, Goias, Brazil"
BRGO5209150,Municipality,076,BRA,BR,GO,BR-GO,,,,5209150,,-50.14,-18.44,5898,2,Brazil,Goias,Gouvelandia,,"Gouvelandia, Goias, Brazil"
BRGO5209200,Municipality,076,BRA,BR,GO,BR-GO,,,,5209200,,-49.53,-16.83,14209,2,Brazil,Goias,Guapo,,"Guapo, Goias, Brazil"
BRGO5209291,Municipality,076,BRA,BR,GO,BR-GO,,,,5209291,,-50.03,-15.63,1996,2,Brazil,Goias,Guaraita,,"Guaraita, Goias, Brazil"
BRGO5209408,Municipality,076,BRA,BR,GO,BR-GO,,,,5209408,,-46.48,-13.94,3893,2,Brazil,Goias,Guarani de Goias,,"Guarani de Goias, Goias, Brazil"
BRGO5209457,Municipality,076,BRA,BR,GO,BR-GO,,,,5209457,,-49.70,-14.73,1794,2,Brazil,Goias,Guarinos,,"Guarinos, Goias, Brazil"
BRGO5209606,Municipality,076,BRA,BR,GO,BR-GO,,,,5209606,,-49.83,-15.72,3724,2,Brazil,Goias,Heitorai,,"Heitorai, Goias, Brazil"
BRGO5209705,Municipality,076,BRA,BR,GO,BR-GO,,,,5209705,,-49.23,-16.97,21706,2,Brazil,Goias,Hidrolandia,,"Hidrolandia, Goias, Brazil"
BRGO5209804,Municipality,076,BRA,BR,GO,BR-GO,,,,5209804,,-49.47,-14.72,3564,2,Brazil,Goias,Hidrolina,,"Hidrolina, Goias, Brazil"
